agent_id,step,metric,value
43,81,energy,0.8244600002762643
43,82,energy,0.8015809607806472
43,83,energy,0.7816482179592754
43,84,energy,0.7745111000008685
43,85,energy,0.7624337488232454
43,86,energy,0.7468942020376661
43,87,energy,0.7455051228149634
43,88,energy,0.8076859143616116
43,89,energy,0.8658593745631348
43,90,energy,0.8447170719015368
43,91,energy,0.8357591857264585
43,92,energy,0.8184558466330162
43,93,energy,0.8004959615774616
43,94,energy,0.7953230849592839
43,95,energy,0.7821361573774626
43,96,energy,0.7699226271435626
43,97,energy,0.7635477772670327
43,98,energy,0.8254774672761641
43,99,energy,0.8758287731340106
43,100,energy,0.8551220807059072
43,101,energy,0.8412362948057259
43,102,energy,0.8181392368316762
43,103,energy,0.7975568211883487
43,104,energy,0.7917123716456587
43,105,energy,0.7731960714505075
43,106,energy,0.7578494875748625
43,107,energy,0.7539270976533313
43,108,energy,0.8164749323675405
43,109,energy,0.87012627874313
43,110,energy,0.8508469732658454
43,111,energy,0.830294155140923
43,112,energy,0.8109421765674717
43,113,energy,0.7900136715661581
43,114,energy,0.7858389887655681
43,115,energy,0.7723173496384758
43,116,energy,0.7558602471240973
43,117,energy,0.7539574625579566
43,118,energy,0.8124872165930828
43,119,energy,0.8698624863231652
43,120,energy,0.8460236916235866
43,121,energy,0.8342434477573802
43,122,energy,0.8121353727396567
43,123,energy,0.7964492873235824
43,124,energy,0.791239387032363
43,125,energy,0.7773714110610553
43,126,energy,0.7609232134146405
43,127,energy,0.7570555021035462
43,128,energy,0.8154238533148407
43,129,energy,0.8732351819867744
43,130,energy,0.8509252363846953
43,131,energy,0.8282914146609802
43,132,energy,0.8123844761753957
43,133,energy,0.7925814087714087
43,134,energy,0.7863944249458175
43,135,energy,0.7694439946361696
43,136,energy,0.7565440798760203
43,137,energy,0.7483248411794106
43,138,energy,0.8099505482971118
43,139,energy,0.8663349792663577
43,140,energy,0.8459350375771743
43,141,energy,0.8351214162817507
43,142,energy,0.8130000039540217
43,143,energy,0.7911845027478703
43,144,energy,0.7826354661907223
43,145,energy,0.7673391853802916
43,146,energy,0.7552014156820408
43,147,energy,0.7507869133682562
43,148,energy,0.8121124610752882
43,149,energy,0.8709403472682237
43,150,energy,0.8459490866954823
43,151,energy,0.8357111208288053
43,152,energy,0.8190869024504598
43,153,energy,0.7995449208236246
43,154,energy,0.790833819013911
43,155,energy,0.7730665031964298
43,156,energy,0.7615040944723576
43,157,energy,0.7575691314763524
43,158,energy,0.8189850321602803
43,159,energy,0.8748217871739461
43,160,energy,0.851100750940614
43,161,energy,0.8324994809476216
43,162,energy,0.8154312054423909
43,163,energy,0.7976205145800173
43,164,energy,0.7917631736769487
43,165,energy,0.7725405256139559
43,166,energy,0.7589985740006199
43,167,energy,0.7535150893875142
43,168,energy,0.8139172410288713
43,169,energy,0.8704114029181785
43,170,energy,0.8475250697043549
43,171,energy,0.8264094664127174
43,172,energy,0.8034919746389071
43,173,energy,0.7833000661057019
43,174,energy,0.7750519013697915
43,175,energy,0.760553895440259
43,176,energy,0.7451654818519722
43,177,energy,0.7388676759725246
43,178,energy,0.8010145629793662
43,179,energy,0.8561204799247375
43,180,energy,0.8371981267611142
43,181,energy,0.828501413487012
43,182,energy,0.8073402534314125
43,183,energy,0.7927431939774594
43,184,energy,0.784351834024377
43,185,energy,0.7713048015452416
43,186,energy,0.7564955110755771
43,187,energy,0.7524160239318012
43,188,energy,0.8142066214644034
43,189,energy,0.8712647235923591
43,190,energy,0.8459069256905408
43,191,energy,0.8300696040445764
43,192,energy,0.809774934388248
43,193,energy,0.7946428151658974
43,194,energy,0.7864890663146653
43,195,energy,0.7669462092433574
43,196,energy,0.7554100289088844
43,197,energy,0.74269465974868
43,198,energy,0.8029733006823608
43,199,energy,0.8625012745468275
43,200,energy,0.8412507255781948
43,201,energy,0.8274635859681813
43,202,energy,0.8080130574285289
43,203,energy,0.7869167049734106
43,204,energy,0.7790922893198946
43,205,energy,0.7648855932613894
43,206,energy,0.7469278456177844
43,207,energy,0.7406909165875564
43,208,energy,0.8055705299572709
43,209,energy,0.8624479372392978
43,210,energy,0.8438036495241062
43,211,energy,0.8333237044251128
43,212,energy,0.814537754530245
43,213,energy,0.7984373057367501
43,214,energy,0.7933630891842263
43,215,energy,0.7749634515414267
43,216,energy,0.7598014812626865
43,217,energy,0.7585664819641621
43,218,energy,0.8170895247583031
43,219,energy,0.8753240431786611
43,220,energy,0.8530712810644283
43,221,energy,0.8333116259071564
43,222,energy,0.814163855193898
43,223,energy,0.7950290290410885
43,224,energy,0.7852334172476386
43,225,energy,0.7695345011434568
43,226,energy,0.7581405446479123
43,227,energy,0.7522907978052717
43,228,energy,0.8105046467026744
43,229,energy,0.8644623842402769
43,230,energy,0.8404406295348823
43,231,energy,0.8208308366910393
43,232,energy,0.8048488759967116
43,233,energy,0.7837507641623418
43,234,energy,0.7740539536114528
43,235,energy,0.7548877230717401
43,236,energy,0.7412637007914318
43,237,energy,0.7368247984994843
43,238,energy,0.7985031630526728
43,239,energy,0.851699229760286
43,240,energy,0.8322195735130453
43,241,energy,0.8108990364140687
43,242,energy,0.7960931016268593
43,243,energy,0.7790439779009137
43,244,energy,0.7699212550262182
43,245,energy,0.7534347143261984
43,246,energy,0.7393942760527396
43,247,energy,0.7374585320839193
43,248,energy,0.795268715607322
43,249,energy,0.8557758542539309
43,250,energy,0.8365244854232109
43,251,energy,0.8222448655697808
43,252,energy,0.8023175812373592
43,253,energy,0.7856010994993391
43,254,energy,0.7820738336887472
43,255,energy,0.7691597934552572
43,256,energy,0.7540454693930863
43,257,energy,0.7484341397605015
43,258,energy,0.8086172349827881
43,259,energy,0.862236708044959
43,260,energy,0.8419049039414889
43,261,energy,0.8247268421257101
43,262,energy,0.8070528944165818
43,263,energy,0.7892822763977392
43,264,energy,0.7797561077861193
43,265,energy,0.7629609513677886
43,266,energy,0.7496407764632274
43,267,energy,0.7414780151435812
43,268,energy,0.8036594121929852
43,269,energy,0.8574560999933384
43,270,energy,0.8325322371266727
43,271,energy,0.8247891218644464
43,272,energy,0.8015631661089564
43,273,energy,0.7840784007927607
43,274,energy,0.7802637022024198
43,275,energy,0.7640072048655848
43,276,energy,0.7491913549442271
43,277,energy,0.7452829522945483
43,278,energy,0.8038846792584717
43,279,energy,0.8577521086793312
43,280,energy,0.8358682251020866
43,281,energy,0.8195276515404304
43,282,energy,0.7982403874290717
43,283,energy,0.783073427628696
43,284,energy,0.779295157391339
43,285,energy,0.7642540400363558
43,286,energy,0.7501508494481861
43,287,energy,0.744252909504882
43,288,energy,0.8010848730225077
43,289,energy,0.8532784107362896
43,290,energy,0.8309170642007242
43,291,energy,0.8179913127716862
43,292,energy,0.8015036114545553
43,293,energy,0.7854462034739401
43,294,energy,0.7784716713335348
43,295,energy,0.7634751984171547
43,296,energy,0.7515135480048059
43,297,energy,0.750487699408173
43,298,energy,0.8079359450576402
43,299,energy,0.8624440814190246
43,300,energy,0.8412487056738425
43,301,energy,0.8315994427013154
43,302,energy,0.8100843303238446
43,303,energy,0.7941086449261436
43,304,energy,0.7869422392023182
43,305,energy,0.773394045221855
43,306,energy,0.7618695207729697
43,307,energy,0.7599499456000625
43,308,energy,0.8210652191061457
43,309,energy,0.873011216788733
43,310,energy,0.849566691402847
43,311,energy,0.8361365209217354
43,312,energy,0.8183596726892034
43,313,energy,0.8019129054186221
43,314,energy,0.7902840652634685
43,315,energy,0.7701032232679876
43,316,energy,0.7533106785271892
43,317,energy,0.7488710182459208
43,318,energy,0.8083153979858888
43,319,energy,0.8655577661933113
43,320,energy,0.84297788873881
43,321,energy,0.8247861818918494
43,322,energy,0.8016098322005669
43,323,energy,0.7863772382036877
43,324,energy,0.7771678779367028
43,325,energy,0.7609866444138631
43,326,energy,0.7477468940219615
43,327,energy,0.7445283367609001
43,328,energy,0.8038962405331369
43,329,energy,0.8572838099924829
43,330,energy,0.8377465957491325
43,331,energy,0.8151284432169924
43,332,energy,0.7972881577583921
43,333,energy,0.781393963538859
43,334,energy,0.7740274615206776
43,335,energy,0.7606404250008622
43,336,energy,0.7437974615555519
43,337,energy,0.7399559592324216
43,338,energy,0.8008030256235616
43,339,energy,0.8543182024778033
43,340,energy,0.8320620105119989
43,341,energy,0.8151502623496442
43,342,energy,0.7999321914806684
43,343,energy,0.7831201911129259
43,344,energy,0.7643558476013677
43,345,energy,0.7510766718440303
43,346,energy,0.7396625349970496
43,347,energy,0.7334117209500874
43,348,energy,0.7985089303806473
43,349,energy,0.858610625700259
43,350,energy,0.8380287248389057
43,351,energy,0.8270876375361291
43,352,energy,0.8043875745626301
43,353,energy,0.7841553844112644
43,354,energy,0.7645014838221029
43,355,energy,0.7467850750770457
43,356,energy,0.7365665582284857
43,357,energy,0.7364779066790191
43,358,energy,0.7990129125271462
43,359,energy,0.8579330757202419
43,360,energy,0.8318752778599693
43,361,energy,0.8096220061916891
43,362,energy,0.7910343377777692
43,363,energy,0.771472238681558
43,364,energy,0.7660448791471617
43,365,energy,0.7509696069226695
43,366,energy,0.7353282783739108
43,367,energy,0.7359904272347824
43,368,energy,0.7962402397647396
43,369,energy,0.851649430870224
43,370,energy,0.8280192378527763
43,371,energy,0.8208191672239754
43,372,energy,0.8004594686908922
43,373,energy,0.7862798558220996
43,374,energy,0.7784219256629994
43,375,energy,0.7619164150566788
43,376,energy,0.7452510549044202
43,377,energy,0.7388747928109174
43,378,energy,0.7964891384360769
43,379,energy,0.8530830433104688
43,380,energy,0.8337831150791499
43,381,energy,0.8131130189400968
43,382,energy,0.7910663053158352
43,383,energy,0.7725691666505463
43,384,energy,0.7626372130004142
43,385,energy,0.7459792323438377
43,386,energy,0.7345671572508364
43,387,energy,0.7339181344948504
43,388,energy,0.7981366567980968
43,389,energy,0.8538673952438597
43,390,energy,0.8290356545881711
43,391,energy,0.8129484698204108
43,392,energy,0.7905918816671039
43,393,energy,0.773464402794893
43,394,energy,0.7696675579846708
43,395,energy,0.7576319344332549
43,396,energy,0.7428678321240632
43,397,energy,0.736997089449287
43,398,energy,0.799576016853581
43,399,energy,0.8537124792207861
43,400,energy,0.8331099682612082
43,401,energy,0.8200904797784212
43,402,energy,0.798932953878586
43,403,energy,0.7791861697120285
43,404,energy,0.7728714972564685
43,405,energy,0.7605381396070499
43,406,energy,0.747572717207556
43,407,energy,0.7467072935544617
43,408,energy,0.8103881395734651
43,409,energy,0.8622897075331901
43,410,energy,0.8373450630468119
43,411,energy,0.8149071066532896
43,412,energy,0.7963972670967471
43,413,energy,0.7781577968230369
43,414,energy,0.7693950797636552
43,415,energy,0.7528625876707052
43,416,energy,0.7377205923511773
43,417,energy,0.7362066421032631
43,418,energy,0.7981026240355543
43,419,energy,0.8545301202179558
43,420,energy,0.8331543866675527
43,421,energy,0.8135019077736307
43,422,energy,0.7978141393751531
43,423,energy,0.778677118299439
43,424,energy,0.770563828499997
43,425,energy,0.7537418762717049
43,426,energy,0.7383386503056214
43,427,energy,0.7357991877711086
43,428,energy,0.7987925556605953
43,429,energy,0.8588402128761469
43,430,energy,0.8330354576257474
43,431,energy,0.8245172474308201
43,432,energy,0.8055522245222354
43,433,energy,0.7847434369463604
43,434,energy,0.7759735739042898
43,435,energy,0.7617099286801634
43,436,energy,0.7496795299161154
43,437,energy,0.7487874840324746
43,438,energy,0.8051675725643026
43,439,energy,0.8596024039638452
43,440,energy,0.8337519760957521
43,441,energy,0.81671383394836
43,442,energy,0.7956021457457203
43,443,energy,0.7789072570083949
43,444,energy,0.7703544050149993
43,445,energy,0.7538568023851011
43,446,energy,0.7409238347915994
43,447,energy,0.7382734036719634
43,448,energy,0.7987026555354485
43,449,energy,0.8558384397115333
43,450,energy,0.8352959998088704
43,451,energy,0.8123334549137305
43,452,energy,0.7930929875951427
43,453,energy,0.7784763279444938
43,454,energy,0.768353718637035
43,455,energy,0.7545448867277648
43,456,energy,0.7373072187874044
43,457,energy,0.7326553806962225
43,458,energy,0.7949070278317026
43,459,energy,0.8504493768153972
43,460,energy,0.8327890779627808
43,461,energy,0.8229382553958448
43,462,energy,0.8075123608854146
43,463,energy,0.7921548953406171
43,464,energy,0.7825295797420984
43,465,energy,0.7630025845742543
43,466,energy,0.7503262416974453
43,467,energy,0.7429956200930438
43,468,energy,0.8074297467074487
43,469,energy,0.8655537442638194
43,470,energy,0.8460453776509218
43,471,energy,0.8380024602728674
43,472,energy,0.8198382193910244
43,473,energy,0.7971165035899791
43,474,energy,0.7873844518128253
43,475,energy,0.7685234244409131
43,476,energy,0.7529096666126616
43,477,energy,0.7483554080573309
43,478,energy,0.8100508378762558
43,479,energy,0.8661881004451448
43,480,energy,0.8434464106407247
43,481,energy,0.8250876782590864
43,482,energy,0.8083044732804463
43,483,energy,0.7933398982750287
43,484,energy,0.7850128148688017
43,485,energy,0.7697408953823186
43,486,energy,0.7584118807294173
43,487,energy,0.752745112696251
43,488,energy,0.8141071320277504
43,489,energy,0.8665225567285397
43,490,energy,0.8474015683734267
43,491,energy,0.83184708773514
43,492,energy,0.8117932583231731
43,493,energy,0.7897129264316151
43,494,energy,0.7799196557429294
43,495,energy,0.7664774762324116
43,496,energy,0.748827558498976
43,497,energy,0.7486345800330778
43,498,energy,0.8049300992027261
43,499,energy,0.8589895532693776
43,0,hunger,0.29323371729638253
43,1,hunger,0.08041392902729157
43,2,hunger,0.13615742314821064
43,3,hunger,0.1882725883453952
43,4,hunger,0.03287714108168373
43,5,hunger,0.10967533174093563
43,6,hunger,0.1666505879472026
43,7,hunger,0.032322668118220474
43,8,hunger,0.09381409521882848
43,9,hunger,0.14856713747222108
43,10,hunger,0.20108619884317125
43,11,hunger,0.2495363397419124
43,12,hunger,0.29264970640971183
43,13,hunger,0.3299430936073769
43,14,hunger,0.11328999857647108
43,15,hunger,0.1813356989740394
43,16,hunger,0.22826713912199104
43,17,hunger,0.0344669250150165
43,18,hunger,0.09777170868630695
43,19,hunger,0.15380024489087796
43,20,hunger,0.20246309844175478
43,21,hunger,0.24854553075715757
43,22,hunger,0.2874554923537754
43,23,hunger,0.3263789964888276
43,24,hunger,0.12444262190386869
43,25,hunger,0.19360557614745605
43,26,hunger,0.23850197010221258
43,27,hunger,0.042677225557048615
43,28,hunger,0.10494369081175849
43,29,hunger,0.16090313687859703
43,30,hunger,0.21291123828678515
43,31,hunger,0.25695097107780246
43,32,hunger,0.29840458974000983
43,33,hunger,0.33267001448829736
43,34,hunger,0.37753479941391477
43,35,hunger,0.4220054145903283
43,36,hunger,0.44887943985992335
43,37,hunger,0.230311386781545
43,38,hunger,0.2751422696663016
43,39,hunger,0.31261592414499967
43,40,hunger,0.34936760263640976
43,41,hunger,0.3800541266760773
43,42,hunger,0.4067430497119624
43,43,hunger,0.4342021245566108
43,44,hunger,0.21595870607174744
43,45,hunger,0.27561385810253125
43,46,hunger,0.32814145518437104
43,47,hunger,0.12443191039934735
43,48,hunger,0.17600603883379942
43,49,hunger,0.22418669228566795
43,50,hunger,0.27103090293664334
43,51,hunger,0.05780060180317092
43,52,hunger,0.12125369353633848
43,53,hunger,0.17628199610354633
43,54,hunger,0.23617368633080124
43,55,hunger,0.2901743629158576
43,56,hunger,0.34102115513101783
43,57,hunger,0.13363463834943812
43,58,hunger,0.1869919671109306
43,59,hunger,0.23213709127855772
43,60,hunger,0.2765595418393755
43,61,hunger,0.06236312533486925
43,62,hunger,0.1256103407864746
43,63,hunger,0.17908567686788532
43,64,hunger,0.24131301073808897
43,65,hunger,0.2967053117803061
43,66,hunger,0.33436141394107366
43,67,hunger,0.1261937613078783
43,68,hunger,0.18188875853540992
43,69,hunger,0.23148673123699842
43,70,hunger,0.2731811550604979
43,71,hunger,0.3140680630589248
43,72,hunger,0.35136494609678126
43,73,hunger,0.3806379377284997
43,74,hunger,0.1707216230374998
43,75,hunger,0.23587553433010847
43,76,hunger,0.290349181143925
43,77,hunger,0.08912239148303525
43,78,hunger,0.1447027884271753
43,79,hunger,0.1953990532776358
43,80,hunger,0.2415209145974363
43,81,hunger,0.03518644803981863
43,82,hunger,0.09566660434621636
43,83,hunger,0.1523724904592783
43,84,hunger,0.03413951333514454
43,85,hunger,0.10881522966396105
43,86,hunger,0.1640185453626456
43,87,hunger,0.035533856473268136
43,88,hunger,0.09621832762091409
43,89,hunger,0.15345848755014918
43,90,hunger,0.20291330836220936
43,91,hunger,0.03241462807474358
43,92,hunger,0.09382034215542727
43,93,hunger,0.1509333804620592
43,94,hunger,0.0350317829203037
43,95,hunger,0.1095788669421421
43,96,hunger,0.16800789364889035
43,97,hunger,0.03699158123815185
43,98,hunger,0.09958722712440014
43,99,hunger,0.15465991681273722
43,100,hunger,0.20728498833259654
43,101,hunger,0.03469607433282905
43,102,hunger,0.10034227064239831
43,103,hunger,0.15652272832969547
43,104,hunger,0.032161126779258614
43,105,hunger,0.10658303184193257
43,106,hunger,0.16070308451307322
43,107,hunger,0.032060506885526585
43,108,hunger,0.09256669158795176
43,109,hunger,0.1481242359369979
43,110,hunger,0.20051893766145418
43,111,hunger,0.24982950903397755
43,112,hunger,0.28991236145478166
43,113,hunger,0.32816770420481606
43,114,hunger,0.12601050700718797
43,115,hunger,0.19410191909656516
43,116,hunger,0.2530057465014998
43,117,hunger,0.05651612407863556
43,118,hunger,0.11845646640267635
43,119,hunger,0.1760780515687996
43,120,hunger,0.2266280376570958
43,121,hunger,0.03326532647913192
43,122,hunger,0.0978992149568179
43,123,hunger,0.15720388867351892
43,124,hunger,0.032134104804447824
43,125,hunger,0.11044761846775317
43,126,hunger,0.16692130482926268
43,127,hunger,0.03342658370845739
43,128,hunger,0.09479257415597608
43,129,hunger,0.153749448841412
43,130,hunger,0.2076490319382294
43,131,hunger,0.2521229575760096
43,132,hunger,0.29449595710980364
43,133,hunger,0.33101612462959695
43,134,hunger,0.12388158473338022
43,135,hunger,0.19060822546578698
43,136,hunger,0.24013880359868117
43,137,hunger,0.04340767844274248
43,138,hunger,0.10838757406115677
43,139,hunger,0.16551347419333456
43,140,hunger,0.21531959771024614
43,141,hunger,0.03298999954750118
43,142,hunger,0.09750331699777946
43,143,hunger,0.15272589344976292
43,144,hunger,0.03481068248154302
43,145,hunger,0.11251793615695253
43,146,hunger,0.1674654080517709
43,147,hunger,0.03628037097086151
43,148,hunger,0.09872772977103053
43,149,hunger,0.15272596629533164
43,150,hunger,0.20642362165636738
43,151,hunger,0.034807852039702776
43,152,hunger,0.09945948958770379
43,153,hunger,0.15324820514756804
43,154,hunger,0.035409250943797696
43,155,hunger,0.11188726085772509
43,156,hunger,0.16890565051835055
43,157,hunger,0.03556414912678984
43,158,hunger,0.09943894982302959
43,159,hunger,0.15705244042676353
43,160,hunger,0.2067972127406391
43,161,hunger,0.2547194774878987
43,162,hunger,0.29705432048009073
43,163,hunger,0.33286407115153005
43,164,hunger,0.1299748472930476
43,165,hunger,0.1969989627171255
43,166,hunger,0.2437188522094788
43,167,hunger,0.05027939383550595
43,168,hunger,0.11277722173147176
43,169,hunger,0.16739125576967803
43,170,hunger,0.2162768364430955
43,171,hunger,0.2605825653711641
43,172,hunger,0.3025930558939677
43,173,hunger,0.3367544907978172
43,174,hunger,0.1317563905739881
43,175,hunger,0.20111805916832204
43,176,hunger,0.2450123848283617
43,177,hunger,0.04869530357039143
43,178,hunger,0.11036519411674817
43,179,hunger,0.16317111566989267
43,180,hunger,0.21312364736061395
43,181,hunger,0.03596538815253914
43,182,hunger,0.09825983955236427
43,183,hunger,0.15492189038952164
43,184,hunger,0.03611470576936616
43,185,hunger,0.11505795127344
43,186,hunger,0.1817206998988111
43,187,hunger,0.03403842040387568
43,188,hunger,0.0955616537909872
43,189,hunger,0.15444935582556496
43,190,hunger,0.20579285022667065
43,191,hunger,0.036073846937719735
43,192,hunger,0.09664188868439613
43,193,hunger,0.15290679763610185
43,194,hunger,0.03560898073765467
43,195,hunger,0.11151007256334938
43,196,hunger,0.16550349876188566
43,197,hunger,0.23071347731826877
43,198,hunger,0.2742314649087624
43,199,hunger,0.3141486157752116
43,200,hunger,0.35131815562661545
43,201,hunger,0.12873552953073297
43,202,hunger,0.1844421579772696
43,203,hunger,0.2351070647140279
43,204,hunger,0.0405357711634186
43,205,hunger,0.11402372114382825
43,206,hunger,0.1825421943129201
43,207,hunger,0.03241101916619824
43,208,hunger,0.09744135298428955
43,209,hunger,0.15701712868131654
43,210,hunger,0.2098631837834972
43,211,hunger,0.03497256639830739
43,212,hunger,0.09858870610034433
43,213,hunger,0.15385073674548397
43,214,hunger,0.03224885978045228
43,215,hunger,0.11167627954630635
43,216,hunger,0.16445904785488338
43,217,hunger,0.03474038835327516
43,218,hunger,0.09840253831549753
43,219,hunger,0.15230705537763783
43,220,hunger,0.2009772272832125
43,221,hunger,0.24496958890502354
43,222,hunger,0.2862417174788159
43,223,hunger,0.32323742787144427
43,224,hunger,0.10633994083277754
43,225,hunger,0.17793932786545016
43,226,hunger,0.2293967186760273
43,227,hunger,0.03249423332554555
43,228,hunger,0.0961775583997081
43,229,hunger,0.15067839412038472
43,230,hunger,0.19998908977762198
43,231,hunger,0.24364311472250844
43,232,hunger,0.28497237400614295
43,233,hunger,0.32597047051281286
43,234,hunger,0.12139946594253095
43,235,hunger,0.18858478545140123
43,236,hunger,0.23606890020708643
43,237,hunger,0.041269334191954304
43,238,hunger,0.10323384011482563
43,239,hunger,0.15967839251723895
43,240,hunger,0.21001175628596755
43,241,hunger,0.25828814103106323
43,242,hunger,0.30035207294374816
43,243,hunger,0.3372452739819519
43,244,hunger,0.1323771149874994
43,245,hunger,0.19817983467936023
43,246,hunger,0.24462341395694845
43,247,hunger,0.04875111852579451
43,248,hunger,0.10909208103558038
43,249,hunger,0.1660131287989258
43,250,hunger,0.21790973863682447
43,251,hunger,0.03729757589361359
43,252,hunger,0.10153704161550249
43,253,hunger,0.1567328223581195
43,254,hunger,0.03316909803655513
43,255,hunger,0.1098284166491639
43,256,hunger,0.16445119755748064
43,257,hunger,0.03251291928620493
43,258,hunger,0.09693722254497243
43,259,hunger,0.15642888525673426
43,260,hunger,0.20735432249991467
43,261,hunger,0.2557328262106998
43,262,hunger,0.2947830848161446
43,263,hunger,0.3343842737611924
43,264,hunger,0.1287110772836291
43,265,hunger,0.19299068405939748
43,266,hunger,0.2380179463860455
43,267,hunger,0.04190823761880443
43,268,hunger,0.10571922097462523
43,269,hunger,0.1603152805315268
43,270,hunger,0.21303022208555986
43,271,hunger,0.033110136138325016
43,272,hunger,0.09488471291611121
43,273,hunger,0.1528212741446555
43,274,hunger,0.037201665957440566
43,275,hunger,0.11587543427906723
43,276,hunger,0.18348036153116484
43,277,hunger,0.035255376530848315
43,278,hunger,0.09769937228623563
43,279,hunger,0.15673165351277454
43,280,hunger,0.20540679525412053
43,281,hunger,0.25246943092868135
43,282,hunger,0.2940378615626776
43,283,hunger,0.3294815659848292
43,284,hunger,0.12681367874639743
43,285,hunger,0.19256193001176666
43,286,hunger,0.24200314239888662
43,287,hunger,0.04545190806019997
43,288,hunger,0.10952055568651889
43,289,hunger,0.1678526585805061
43,290,hunger,0.21694469760046825
43,291,hunger,0.0353418302753019
43,292,hunger,0.09544020029920278
43,293,hunger,0.15299827296724094
43,294,hunger,0.035930794516874434
43,295,hunger,0.11059615323994239
43,296,hunger,0.1648437139214909
43,297,hunger,0.03420589557573077
43,298,hunger,0.09834293162445693
43,299,hunger,0.15524891104871147
43,300,hunger,0.20742580837126118
43,301,hunger,0.03778604155417575
43,302,hunger,0.09802401383500522
43,303,hunger,0.15255534215556216
43,304,hunger,0.037581132446288634
43,305,hunger,0.11391163421922178
43,306,hunger,0.17178418577541843
43,307,hunger,0.033148125648474594
43,308,hunger,0.09640287502580575
43,309,hunger,0.15468843585628214
43,310,hunger,0.20503315553771348
43,311,hunger,0.03691681036493456
43,312,hunger,0.09705418743688994
43,313,hunger,0.1525906229761185
43,314,hunger,0.036918878235762856
43,315,hunger,0.1130906048348156
43,316,hunger,0.16821832485690516
43,317,hunger,0.036053289767376796
43,318,hunger,0.09824254532158128
43,319,hunger,0.15715266865379462
43,320,hunger,0.20902452218442974
43,321,hunger,0.25520112705790293
43,322,hunger,0.2989859873049683
43,323,hunger,0.33612402656395945
43,324,hunger,0.11579727665850156
43,325,hunger,0.18604184303506927
43,326,hunger,0.23214011052657674
43,327,hunger,0.03757096676336432
43,328,hunger,0.10061293142647322
43,329,hunger,0.15990735396598155
43,330,hunger,0.20792745272385693
43,331,hunger,0.25317763110213404
43,332,hunger,0.2928295353148894
43,333,hunger,0.3292507869909906
43,334,hunger,0.12731408079396153
43,335,hunger,0.19415855025378168
43,336,hunger,0.2384785222334959
43,337,hunger,0.04514071738002812
43,338,hunger,0.10463020666580851
43,339,hunger,0.16161582396014523
43,340,hunger,0.2111852051491974
43,341,hunger,0.2569896040420061
43,342,hunger,0.3006424902764555
43,343,hunger,0.33864981877691164
43,344,hunger,0.3862668649794112
43,345,hunger,0.42613596139222953
43,346,hunger,0.4485439600894853
43,347,hunger,0.23365654002401978
43,348,hunger,0.27622672845556856
43,349,hunger,0.3125576071163309
43,350,hunger,0.3492627091101528
43,351,hunger,0.12687643857174163
43,352,hunger,0.18170864236615183
43,353,hunger,0.23012209100963707
43,354,hunger,0.2894452582051879
43,355,hunger,0.3421041739018503
43,356,hunger,0.38693366690650277
43,357,hunger,0.17342520248944324
43,358,hunger,0.2223618331002138
43,359,hunger,0.26563028438567804
43,360,hunger,0.30580803859046757
43,361,hunger,0.3428909772234457
43,362,hunger,0.3772754031786128
43,363,hunger,0.4058193178054347
43,364,hunger,0.19202531165171383
43,365,hunger,0.25028615636682416
43,366,hunger,0.2903626222806024
43,367,hunger,0.08775285605946703
43,368,hunger,0.14580281996935976
43,369,hunger,0.19721342988754845
43,370,hunger,0.24365061281096145
43,371,hunger,0.036088410215033145
43,372,hunger,0.10083891386765925
43,373,hunger,0.15450483290200423
43,374,hunger,0.03791480204416342
43,375,hunger,0.11265928659310864
43,376,hunger,0.16873070330031642
43,377,hunger,0.03544772995803386
43,378,hunger,0.0963558126966286
43,379,hunger,0.15083156941945883
43,380,hunger,0.2037865976177983
43,381,hunger,0.25139645233599167
43,382,hunger,0.29005339306576994
43,383,hunger,0.32588632250674415
43,384,hunger,0.12209289518390241
43,385,hunger,0.19230939040669695
43,386,hunger,0.23977168023108916
43,387,hunger,0.04418652413836029
43,388,hunger,0.10346439973426745
43,389,hunger,0.1623924069404515
43,390,hunger,0.2134079218674017
43,391,hunger,0.25934530408836165
43,392,hunger,0.2982269391095043
43,393,hunger,0.33584796609293577
43,394,hunger,0.13204372346584253
43,395,hunger,0.201034252393013
43,396,hunger,0.24770689055903666
43,397,hunger,0.04862399141268631
43,398,hunger,0.11247123260618419
43,399,hunger,0.16870617027939802
43,400,hunger,0.21890724537028353
43,401,hunger,0.03443480236089605
43,402,hunger,0.10012920822920955
43,403,hunger,0.1588447125664793
43,404,hunger,0.03483367131911138
43,405,hunger,0.11320986800633831
43,406,hunger,0.17072766726576402
43,407,hunger,0.03749620808088531
43,408,hunger,0.09873544854338813
43,409,hunger,0.15428206903059483
43,410,hunger,0.20594438574092264
43,411,hunger,0.2525961115686525
43,412,hunger,0.2926756085490857
43,413,hunger,0.3298706741202321
43,414,hunger,0.12627305308230727
43,415,hunger,0.19451296984579086
43,416,hunger,0.256973363934628
43,417,hunger,0.06170997709529211
43,418,hunger,0.12020625747734011
43,419,hunger,0.17760711766505652
43,420,hunger,0.22647982347754064
43,421,hunger,0.2682553395089468
43,422,hunger,0.306980573943866
43,423,hunger,0.34444113262956677
43,424,hunger,0.13536241573295024
43,425,hunger,0.19937649337211197
43,426,hunger,0.24305409668730393
43,427,hunger,0.04855667609041075
43,428,hunger,0.1088985800049033
43,429,hunger,0.16700772938879582
43,430,hunger,0.21781336020436895
